,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
0,41,Iniesta,Normal,87,Vissel Kobe,Meiji Yasuda J1 League,Spain,CM,34,171,68,4,2018-09-19,69.0,70,68,90.0,79,84,88,94,90,89,70.0,84,70,65,71,74,71,87.0,94,77,70,92,86,80,61.0,66,54,67,57,56,57.0,47,55,58,58,Right,High,Med,4,4,178693,0.15,0.19,2019-01-26,29882,Midfielder,129,128,Saturday,1,0,0.33999999999999997
1,51,Shearer,Icon,91,Icons,Icons,England,ST,48,182,78,0,2018-09-19,81.0,82,80,78.0,71,71,87,82,76,88,93.0,92,95,94,86,93,94,77.0,76,77,86,82,63,81,52.0,44,94,28,65,55,85.0,88,84,88,80,Right,High,Med,3,2,124526,0.89,0.32,2019-01-26,606212,Attacker,129,128,Saturday,1,1,1.21
2,80,Belözoglu,Normal,79,Medipol Başakşehir FK,Süper Lig,Turkey,CM,38,169,72,2,2018-09-19,45.0,54,38,78.0,68,81,73,82,78,80,72.0,63,68,77,76,69,85,85.0,86,80,80,86,87,83,63.0,66,43,65,67,60,69.0,72,61,65,87,Left,Med,Low,4,4,2201,0.14,0.17,2019-01-26,644,Midfielder,129,128,Saturday,0,1,0.31000000000000005
3,240,Keane,Icon,90,Icons,Icons,Republic of Ireland,CM,47,180,76,0,2018-09-19,72.0,70,73,81.0,70,77,92,87,78,92,71.0,71,70,65,84,58,71,85.0,87,73,72,92,89,70,87.0,94,77,80,94,87,89.0,79,93,86,96,Right,Med,High,3,2,188853,0.07,0.15,2019-01-26,752058,Midfielder,129,128,Saturday,0,1,0.22
4,241,Giggs,Icon,92,Icons,Icons,Wales,LM,44,179,71,0,2018-09-19,90.0,91,90,91.0,82,82,84,91,94,88,80.0,88,83,74,76,83,86,90.0,86,94,83,91,88,90,44.0,46,57,37,43,46,67.0,61,89,60,57,Left,High,Med,2,3,86523,0.37,0.35,2019-01-26,657078,Attacker,129,128,Saturday,0,1,0.72
5,246,Scholes,Icon,91,Icons,Icons,England,CM,43,171,71,0,2018-09-19,72.0,73,71,80.0,68,89,89,87,75,88,87.0,92,84,91,94,85,73,91.0,94,89,73,93,94,76,64.0,82,83,56,60,42,82.0,85,94,73,88,Right,High,Med,3,3,117504,0.31,0.29,2019-01-26,708549,Midfielder,129,128,Saturday,1,1,0.6
6,388,Campbell,Icon,85,Icons,Icons,England,CB,44,188,89,0,2018-09-19,84.0,81,86,56.0,56,56,83,57,51,77,43.0,41,40,60,35,33,37,56.0,52,46,16,73,59,33,85.0,84,87,86,83,87,85.0,84,73,91,84,Right,Med,Med,3,2,146947,0.03,0.01,2019-01-26,539314,Defender,129,128,Saturday,1,1,0.04
7,570,Okocha,Icon,90,Icons,Icons,Nigeria,CAM,45,173,70,0,2018-09-19,87.0,90,84,94.0,93,89,84,93,96,89,83.0,88,79,87,89,81,84,84.0,86,81,94,83,79,92,40.0,46,61,33,39,33,60.0,54,72,62,41,Right,Med,Low,4,5,148055,0.51,0.36,2019-01-26,642392,Attacker,129,128,Saturday,0,1,0.87
8,768,Felipe,Normal,75,SPAL,Serie A TIM,Brazil,CB,34,188,75,2,2018-09-19,40.0,38,41,53.0,49,63,72,60,44,68,35.0,29,20,68,40,19,35,51.0,46,34,21,62,64,49,78.0,81,74,77,80,76,63.0,70,48,67,70,Left,Low,Med,3,2,1951,0.02,0.02,2019-01-26,626,Defender,129,128,Saturday,1,1,0.04
9,942,Vieri,Icon,88,Icons,Icons,Italy,ST,45,185,82,0,2018-09-19,82.0,83,81,80.0,59,66,89,83,83,88,88.0,94,90,89,85,83,75,70.0,70,57,68,78,65,76,41.0,41,90,45,26,27,84.0,80,78,91,76,Left,Med,Low,4,3,102148,0.88,0.3,2019-01-26,501608,Attacker,129,128,Saturday,1,1,1.18
